NBL,San Blas Airport,9.449600219726562,-78.97949981689453,17.0,PA,Wannukandi
NBN,Annobón Airport,-1.410277,5.621944,82.0,GQ,San Antonio de Palé
NBO,Jomo Kenyatta International Airport,-1.31923997402,36.9277992249,5330.0,KE,Nairobi
NBS,Changbaishan Airport,42.066944,127.602222,2874.0,CN,Baishan
NBW,Leeward Point Field,19.906499862671,-75.207099914551,56.0,CU,Guantanamo Bay Naval Station
NBX,Nabire Airport,-3.36818,135.496002,20.0,ID,Nabire-Papua Island
NCA,North Caicos Airport,21.9175,-71.939598,10.0,TC,
NCE,Nice-Côte d'Azur Airport,43.658401489300005,7.215869903560001,12.0,FR,Nice
NCG,Nuevo Casas Grandes Airport,30.3974,-107.875,4850.0,MX,
NCH,Nachingwea Airport,-10.357500076293944,38.77920150756836,1400.0,TZ,Nachingwea
NCI,Necocli Airport,8.45,-76.7833,19.0,CO,Necocli
NCJ,Sunchales Aeroclub Airport,-30.9575,-61.5283,311.0,AR,Sunchales
NCL,Newcastle Airport,55.037498474121094,-1.6916699409484863,266.0,GB,Newcastle
NCN,Chenega Bay Airport,60.0773010254,-147.992004395,72.0,US,Chenega
NCO,Quonset State Airport,41.597099304199,-71.412101745605,18.0,US,North Kingstown
NCR,San Carlos,11.133399963378906,-84.7699966430664,91.0,NI,San Carlos
NCS,Newcastle Airport,-27.7705993652,29.9769001007,4074.0,ZA,Newcastle
NCT,Guanacaste Airport,10.139399528503418,-85.44580078125,365.0,CR,Nicoya/Guanacate
NCU,Nukus Airport,42.48839950561523,59.62329864501953,246.0,UZ,Nukus
NCY,Annecy-Haute-Savoie-Mont Blanc Airport,45.930833299999996,6.106388900000001,1521.0,FR,Annecy/Meythet
NDA,Bandanaira Airport,-4.5214,129.9054,100.0,ID,Banda-Naira Island
NDB,Nouadhibou International Airport,20.9330997467041,-17.030000686645508,24.0,MR,Nouadhibou
NDC,Nanded Airport,19.1833000183,77.31670379639998,1250.0,IN,Nanded
NDD,Sumbe Airport,-11.16790008544922,13.84749984741211,36.0,AO,Sumbe
NDE,Mandera Airport,3.933000087738037,41.849998474121094,805.0,KE,Mandera
NDF,Ndalatandos Airport,-9.275188446044922,14.977242469787598,2684.0,AO,Ndalatandos
NDG,Qiqihar Sanjiazi Airport,47.239601135253906,123.91799926757812,477.0,CN,Qiqihar
NDI,Namudi Airport,-9.47375,148.329416667,1044.0,PG,Namudi
NDJ,N'Djamena International Airport,12.133700370788574,15.034000396728516,968.0,TD,N'Djamena
NDK,Namorik Atoll Airport,5.631669998168945,168.125,15.0,MH,Namorik Atoll
NDL,N'Délé Airport,8.427206039428711,20.635156631469727,1631.0,CF,N'Délé
NDM,Mendi Airport,9.767000198364258,35.09999847412109,5500.0,ET,Mendi
NDN,Nadunumu Airport,-9.14355555556,147.68425,5100.0,PG,Nadunumu
NDR,Nador International Airport,34.988800048799995,-3.0282099247000005,574.0,MA,Nador
NDS,Sandstone Airport,-27.979999542236328,119.2969970703125,,AU,Sandstone
NDU,Rundu Airport,-17.956499099731,19.719400405884,3627.0,,Rundu
NDY,Sanday Airport,59.25030136108398,-2.576669931411743,68.0,GB,Sanday
NEC,Necochea Airport,-38.4831,-58.8172,72.0,AR,Necochea
NEF,Neftekamsk Airport,56.1068992615,54.3471984863,456.0,RU,Neftekamsk
NEG,Negril Airport,18.34280014038086,-78.33209991455078,9.0,JM,Negril
NEJ,Nejjo Airport,9.550000099999998,35.466995000000004,6150.0,ET,Nejjo
NEK,Nekemte Airport,9.050000190734863,36.599998474121094,6500.0,ET,Nekemte
NEL,Lakehurst Maxfield Field Airport,40.03329849,-74.353302,101.0,US,Lakehurst
NEN,Whitehouse Naval Outlying Field,30.353900909424,-81.87190246582,99.0,US,Jacksonville
NER,Chulman Airport,56.913898468018,124.91400146484,2812.0,RU,Neryungri
NEU,Sam Neua Airport,20.418399810791016,104.06700134277344,3281.0,LA,
NEV,Vance W. Amory International Airport,17.205699920654293,-62.58990097045898,14.0,KN,Charlestown
NEW,Lakefront Airport,30.042400360107003,-90.02829742431601,8.0,US,New Orleans
NFG,Nefteyugansk Airport,61.108299255371094,72.6500015258789,115.0,RU,Nefteyugansk
NFL,Fallon Naval Air Station,39.41659927,-118.70099640000001,3934.0,US,Fallon
NFO,Mata'aho Airport,-15.5707998276,-175.632995605,160.0,TO,"Angaha, Niuafo'ou Island"
NGA,Young Airport,-34.255599975585945,148.2480010986328,1267.0,AU,
NGB,Ningbo Lishe International Airport,29.82670021057129,121.46199798583984,13.0,CN,Ningbo
NGD,Captain Auguste George Airport,18.72719955444336,-64.32969665527344,9.0,VG,Anegada
NGE,N'Gaoundéré Airport,7.357009887695312,13.559200286865234,3655.0,CM,N'Gaoundéré
NGF,Kaneohe Bay MCAS (Marion E. Carl Field) Airport,21.450500488299998,-157.76800537100002,24.0,US,Kaneohe
NGI,Ngau Airport,-18.115600585899998,179.339996338,50.0,FJ,Ngau
NGK,Nogliki Airport,51.780102,143.13900800000002,109.0,RU,Nogliki-Sakhalin Island
NGL,Ngala Airport,-24.389,31.326,3357.0,ZA,Ngala
NGO,Chubu Centrair International Airport,34.8583984375,136.80499267578122,15.0,JP,Tokoname
NGQ,Ngari Gunsa Airport,32.1,80.05305555560001,14022.0,CN,Shiquanhe
NGS,Nagasaki Airport,32.916900634799994,129.914001465,15.0,JP,Nagasaki
NGU,Norfolk Naval Station (Chambers Field),36.937599,-76.289299,17.0,US,Norfolk
NGX,Manang Airport,28.641399,84.089203,11001.0,NP,Ngawal
NHD,Al Minhad Air Base,25.0268001556,55.3661994934,165.0,AE,Dubai
NHF,New Halfa Airport,15.355600357055664,35.72779846191406,1480.0,SD,New Halfa
NHK,Patuxent River Naval Air Station (Trapnell Field),38.285999,-76.41179699999999,39.0,US,Patuxent River
NHS,Nushki Airport,29.53899955749512,66.02330017089844,3200.0,PK,Nushki
NHT,RAF Northolt,51.5530014038,-0.418166995049,124.0,GB,London
NHV,Nuku Hiva Airport,-8.795599937438965,-140.22900390625,220.0,PF,
NHX,Naval Outlying Field Barin,30.389099121100006,-87.63529968259998,54.0,US,Foley
NHZ,Brunswick Executive Airport,43.89220047,-69.93859863,72.0,US,Brunswick
NIA,Nimba Airport,7.5,-8.600000381469728,1632.0,LR,Nimba
NIB,Nikolai Airport,63.0186,-154.358002,441.0,US,Nikolai
NIF,Camp Nifty Airport,-21.67169952392578,121.58699798583984,295.0,AU,
NIG,Nikunau Airport,-1.31444001198,176.410003662,6.0,KI,Nikunau
NIM,Diori Hamani International Airport,13.481499671936035,2.1836099624633794,732.0,NE,Niamey
NIO,Nioki Airport,-2.7174999713897705,17.68470001220703,1043.0,CD,Nioki
NIP,Jacksonville Naval Air Station (Towers Field),30.2358,-81.680603,21.0,US,Jacksonville
NIS,Simberi Airport,-2.66222222222,151.997777778,10.0,PG,Simberi Island
NIT,Niort-Souché Airport,46.313477,-0.394529,203.0,FR,Niort/Souché
NIU,Naiu Airport,-16.1191,-146.3683,50.0,PF,Naiu Atoll
NIX,Nioro du Sahel Airport,15.238100051879885,-9.576109886169434,778.0,ML,Nioro du Sahel
NJA,Atsugi Naval Air Facility,35.4546012878418,139.44999694824222,205.0,JP,
NJC,Nizhnevartovsk Airport,60.94929885864258,76.48359680175781,177.0,RU,Nizhnevartovsk
NJF,Al Najaf International Airport,31.989853000000004,44.404317,103.0,IQ,Najaf
NJK,El Centro Naval Air Facility,32.829201,-115.67199699999999,-42.0,US,El Centro
NKB,Noonkanbah Airport,-18.4946994781,124.851997375,,AU,
NKC,Nouakchott–Oumtounsy International Airport,18.31,-15.969722199999998,9.0,MR,Nouakchott
NKD,Sinak Airport,-3.822,137.8406,7334.0,ID,Sinak
NKG,Nanjing Lukou Airport,31.742000579833984,118.86199951171876,49.0,CN,Nanjing
NKI,Naukati Bay Seaplane Base,55.849602000000004,-133.227994,,US,Tuxekan Island
NKL,N'Kolo-Fuma Airport,-5.421,14.8169,1476.0,CD,N'Kolo-Fuma
NKM,Nagoya Airport,35.255001068115234,136.92399597167972,52.0,JP,Nagoya
NKN,Nankina Airport,-5.837000000000001,146.4533,5800.0,PG,Gwarawon
NKP,Nukutepipi Airport,-20.7,-143.047,32.0,PF,Nukutepipi
NKS,Nkongsamba Airport,4.94999980927,9.932999610899998,2641.0,CM,Nkongsamba
NKT,Şırnak Şerafettin Elçi Airport,37.3647,42.0582,2038.0,TR,Şırnak
NKU,Nkaus Airport,-30.021699905395998,28.196899414062,5621.0,LS,Nkaus
NKW,Diego Garcia Naval Support Facility,-7.313269999999999,72.411102,9.0,IO,Diego Garcia
NKX,Miramar Marine Corps Air Station - Mitscher Field,32.86840057,-117.1429977,477.0,US,San Diego
NKY,Yokangassi Airport,-4.223077,13.286347,541.0,CG,Nkayi
NLA,Simon Mwansa Kapwepwe International Airport,-12.998100280762,28.66489982605,4167.0,ZM,Ndola
NLC,Lemoore Naval Air Station (Reeves Field) Airport,36.33300018,-119.95200349999999,232.0,US,Lemoore
NLD,Quetzalcóatl International Airport,27.4438991547,-99.5705032349,484.0,MX,Nuevo Laredo
NLE,Jerry Tyler Memorial Airport,41.835899353027,-86.225196838379,750.0,US,Niles
NLF,Darnley Island Airport,-9.583330154418944,143.76699829101562,,AU,Darnley Island
NLG,Nelson Lagoon Airport,56.007499694824,-161.16000366211,14.0,US,Nelson Lagoon
NLH,Ninglang Luguhu Airport,27.5403,100.7593,10804.0,CN,Ninglang
NLI,Nikolayevsk-na-Amure Airport,53.154999,140.649994,170.0,RU,Nikolayevsk-na-Amure Airport
NLK,Norfolk Island International Airport,-29.04159927368164,167.93899536132812,371.0,NF,Burnt Pine
NLL,Nullagine Airport,-21.913299560546875,120.197998046875,381.0,AU,
NLN,Kneeland Airport,40.719299316406,-123.92800140381,2737.0,US,Eureka
NLO,Ndolo Airport,-4.32666015625,15.327500343322999,915.0,CD,N'dolo
NLP,Nelspruit Airport,-25.5,30.9137992859,2875.0,ZA,Nelspruit
NLS,Nicholson Airport,-18.049999237060547,128.89999389648438,,AU,
NLT,Xinyuan Nalati Airport,43.4318,83.3786,3050.0,CN,Xinyuan County
NLU,Santa Lucia Air Force Base,19.755300521900004,-99.0164031982,7369.0,MX,Reyes Acozac
NLV,Mykolaiv International Airport,47.057899475097656,31.9197998046875,184.0,UA,Nikolayev
NMA,Namangan Airport,40.9846000671,71.5567016602,1555.0,UZ,Namangan
NMB,Daman Airport,20.43440055847168,72.84320068359375,33.0,IN,
NMC,Normans Cay Airport,24.59429931640625,-76.82019805908203,8.0,BS,
NME,Nightmute Airport,60.471000671386996,-164.70100402832,4.0,US,Nightmute
NMG,San Miguel Airport,8.4566,-78.9339,70.0,PA,Isla del Rey
NML,Fort McMurray / Mildred Lake Airport,57.0555992126,-111.573997498,1046.0,CA,Fort McMurray
NMN,Nomane Airport,-6.32183,145.070667,6032.0,PG,Namane
NMP,New Moon Airport,-19.2,145.773,1099.0,AU,Basalt
NMR,Nappa Merrie Airport,-27.55830001831055,141.13299560546875,55.0,AU,
NMS,Namsang Airport,20.890499114990234,97.73590087890624,3100.0,MM,Namsang
NMT,Namtu Airport,23.083000000000002,97.383003,2000.0,MM,Namtu
NNA,Kenitra Airport,34.298900604248054,-6.5958800315856925,16.0,MA,
NNB,Santa Ana Airport,-10.847994,162.45410800000002,3.0,SB,Santa Ana Island
NND,Nangade Airport,-11.073,39.68,825.0,MZ,Nangade
NNG,Nanning Wuxu Airport,22.60829925537109,108.1719970703125,421.0,CN,Nanning
NNI,Namutoni Airport,-18.8064,16.9272,3579.0,,Namutoni
NNK,Naknek Airport,58.732898712158004,-157.02000427246,70.0,US,Naknek
NNL,Nondalton Airport,59.980201721190994,-154.8390045166,314.0,US,Nondalton
NNM,Naryan Mar Airport,67.63999938964844,53.12189865112305,36.0,RU,Naryan Mar
NNR,Connemara Regional Airport,53.23030090332031,-9.467780113220217,70.0,IE,Inverin
NNT,Nan Airport,18.807899475097656,100.78299713134766,685.0,TH,
NNU,Nanuque Airport,-17.823299407958984,-40.32989883422852,591.0,BR,Nanuque
NNX,Nunukan Airport,4.13333333333,117.666666667,30.0,ID,Nunukan-Nunukan Island
NNY,Nanyang Jiangying Airport,32.980801,112.614998,840.0,CN,Nanyang
NOA,Nowra Airport,-34.948898315429695,150.53700256347656,400.0,AU,
NOB,Nosara Airport,9.976490020750001,-85.65299987790002,33.0,CR,Nicoya
NOC,Ireland West Knock Airport,53.9103012084961,-8.818490028381348,665.0,IE,Charleston
NOD,Norden-Norddeich Airport,53.6330566406,7.190278053280001,3.0,DE,Norddeich
NOG,Nogales International Airport,31.22610092163086,-110.97599792480469,3990.0,MX,
NOJ,Noyabrsk Airport,63.18330001831055,75.2699966430664,446.0,RU,Noyabrsk
NOK,Xavantina Airport,-14.6983003616333,-52.34640121459961,1035.0,BR,Nova Xavantina
NOM,Nomad River Airport,-6.294,142.234166667,305.0,PG,Nomad River
NON,Nonouti Airport,-0.6397219896316528,174.42799377441406,10.0,KI,Nonouti
NOO,Naoro Airport,-9.254455,147.621352,2372.0,PG,Naoro Vilage
NOP,Sinop Airport,42.015800476074,35.066398620605,20.0,TR,Sinop
NOR,Norðfjörður Airport,65.13189697265625,-13.746399879455565,13.0,IS,Norðfjörður
NOS,Fascene Airport,-13.3121004105,48.3148002625,36.0,MG,Nosy Be
NOT,Marin County Airport - Gnoss Field,38.143600463867,-122.55599975586,2.0,US,Novato
NOU,La Tontouta International Airport,-22.01460075378418,166.21299743652344,52.0,NC,Nouméa
NOV,Nova Lisboa Airport,-12.808899879455565,15.760499954223633,5587.0,AO,Huambo
NOZ,Spichenkovo Airport,53.811401000000004,86.877197,1024.0,RU,Novokuznetsk
NPA,Pensacola Naval Air Station/Forrest Sherman Field,30.35269928,-87.31860352,28.0,US,Pensacola
NPE,Hawke's Bay Airport,-39.465801,176.869995,6.0,NZ,Napier
NPG,Nipa Airport,-6.1454,143.4531,5765.0,PG,Nipa
NPH,Nephi Municipal Airport,39.73880005,-111.87200159999998,5022.0,US,Nephi
NPL,New Plymouth Airport,-39.00859832763672,174.1790008544922,97.0,NZ,New Plymouth
NPO,Nanga Pinoh Airport,-0.34886899590491993,111.74800109863001,123.0,ID,Nanga Pinoh-Borneo Island
NPP,Napperby Airport,-22.5312,132.7632,2135.0,AU,Napperby
NPR,Novo Progresso Airport,-7.125833,-55.400833,794.0,BR,Novo Progresso
NPT,Newport State Airport,41.532398223899996,-71.28150177,172.0,US,Newport
NPU,San Pedro Airport,8.285969999999999,-76.380386,420.0,CO,San Pedro de Urabá
NQA,Millington-Memphis Airport,35.356701,-89.8703,320.0,US,Millington
NQI,Kingsville Naval Air Station,27.5072002411,-97.8097000122,50.0,US,Kingsville
NQL,Niquelândia Airport,-14.434900283813475,-48.49150085449219,2756.0,BR,Niquelândia
NQN,Presidente Peron Airport,-38.949001,-68.15570100000001,895.0,AR,Neuquen
NQT,Nottingham Airport,52.91999816894531,-1.079169988632202,138.0,GB,Nottingham
NQU,Reyes Murillo Airport,5.6964,-77.2806,12.0,CO,Nuquí
NQX,Naval Air Station Key West/Boca Chica Field,24.57579994,-81.68890381,6.0,US,Key West
NQY,Newquay Cornwall Airport,50.44060134887695,-4.995409965515137,390.0,GB,Newquay
NRA,Narrandera Airport,-34.702201843299996,146.511993408,474.0,AU,Narrandera
NRB,Naval Station Mayport (Admiral David L. Mcdonald Field),30.39109993,-81.42469788,15.0,US,Mayport
NRD,Norderney Airport,53.70694351196289,7.230000019073486,7.0,DE,Norderney
NRE,Namrole Airport,-3.8548,126.7012,31.0,ID,Namrole-Buru Island
NRG,Narrogin Airport,-32.930000305176,117.08000183105,329.0,AU,Narrogin
NRI,Grand Lake Regional Airport,36.577598571777,-94.86190032959,792.0,US,Afton
NRK,Norrköping Airport,58.58629989624024,16.250600814819336,32.0,SE,Norrköping
NRL,North Ronaldsay Airport,59.367500305200004,-2.43443989754,40.0,GB,North Ronaldsay
NRM,Nara Airport,15.217000007629395,-7.267000198364258,889.0,ML,Nara
NRN,Weeze Airport,51.6024017334,6.14216995239,106.0,DE,Weeze
NRR,José Aponte de la Torre Airport,18.245300293,-65.6434020996,38.0,PR,Ceiba
NRS,Naval Outlying Field Imperial Beach (Ream Field),32.56669998,-117.11699679999998,24.0,US,Imperial Beach
NRT,Narita International Airport,35.764701843299996,140.386001587,141.0,JP,Tokyo
NRY,Newry Airport,-16.0442,129.2638,304.0,AU,Newry
NSB,Bimini North Seaplane Base,25.767000198364254,-79.25,,BS,Bimini
NSE,Whiting Field Naval Air Station - North,30.724199300000002,-87.02189636,199.0,US,Milton
NSH,Noshahr Airport,36.66329956054688,51.464698791503906,-61.0,IR,
NSI,Yaoundé Nsimalen International Airport,3.722559928894043,11.553299903869627,2278.0,CM,Yaoundé
NSK,Norilsk-Alykel Airport,69.31109619140625,87.33219909667969,574.0,RU,Norilsk
NSL,Slayton Municipal Airport,43.986801147461,-95.78260040283199,1623.0,US,Slayton
NSM,Norseman Airport,-32.209999084472656,121.75499725341795,263.0,AU,
NSN,Nelson Airport,-41.298301696777344,173.2209930419922,17.0,NZ,Nelson
NSO,Scone Airport,-32.03720092773437,150.83200073242188,745.0,AU,
NST,Nakhon Si Thammarat Airport,8.539620399475098,99.9447021484375,13.0,TH,Nakhon Si Thammarat
NSV,Noosa Airport,-26.42329978942871,153.06300354003906,1.0,AU,
NSY,Sigonella Navy Air Base,37.401699,14.9224,79.0,IT,Sigonella (CT)
NTB,Notodden Airport,59.565701000000004,9.21222,63.0,NO,Notodden
NTC,Paradise Island Airport,-21.614999771118,35.338001251221,30.0,MZ,Santa Carolina
NTD,Point Mugu Naval Air Station (Naval Base Ventura Co),34.120300293,-119.12100219700001,13.0,US,Point Mugu
NTE,Nantes Atlantique Airport,47.15319824220001,-1.61073005199,90.0,FR,Nantes
NTG,Nantong Airport,32.0708007812,120.975997925,16.0,CN,Nantong
NTI,Stenkol Airport,-2.1033,133.5164,57.0,ID,Bintuni
NTJ,Manti-Ephraim Airport,39.32910156,-111.6149979,5500.0,US,Manti
NTL,Newcastle Airport,-32.794998168945305,151.83399963378906,31.0,AU,Williamtown
NTN,Normanton Airport,-17.684089999999998,141.069664,73.0,AU,Normanton
NTO,Agostinho Neto Airport,17.202800750732422,-25.090599060058594,32.0,CV,Ponta do Sol
NTQ,Noto Airport,37.2930984497,136.962005615,718.0,JP,Wajima
NTR,Del Norte International Airport,25.865601,-100.23700000000001,1476.0,MX,
NTT,Kuini Lavenia Airport,-15.977297,-173.791089,30.0,TO,Niuatoputapu
NTU,Oceana Naval Air Station,36.820702000000004,-76.033501,23.0,US,Virginia Beach
NTX,Ranai Airport,3.9087099999999997,108.38799999999999,7.0,ID,Ranai-Natuna Besar Island
NTY,Pilanesberg International Airport,-25.333799362199997,27.173400878900004,3412.0,ZA,Pilanesberg
NUB,Numbulwar Airport,-14.271699905395508,135.71699523925778,31.0,AU,
NUD,En Nahud Airport,12.666999816894533,28.33300018310547,1955.0,SD,En Nahud
NUE,Nuremberg Airport,49.498699,11.078056,1046.0,DE,Nuremberg
NUF,Castlereagh Lake Seaplane Base,6.86,80.584,3580.0,LK,Hatton
NUG,Nuguria Airstrip,-3.4075,154.7383,30.0,PG,Nuguria Island
NUI,Nuiqsut Airport,70.2099990845,-151.00599670399998,38.0,US,Nuiqsut
NUK,Nukutavake Airport,-19.28499984741211,-138.77200317382812,17.0,PF,Nukutavake
NUL,Nulato Airport,64.729301,-158.074005,399.0,US,Nulato
NUP,Nunapitchuk Airport,60.905591,-162.44045400000002,12.0,US,Nunapitchuk
NUQ,Moffett Federal Airfield,37.4161,-122.04900400000001,32.0,US,Mountain View
NUR,Nullabor Motel Airport,-31.44169998168945,130.90199279785156,67.0,AU,
NUS,Norsup Airport,-16.0797,167.401001,23.0,VU,Norsup
NUU,Nakuru Airport,-0.298067,36.159302000000004,6234.0,KE,Nakuru
NUW,Whidbey Island Naval Air Station (Ault Field),48.351799,-122.655998,47.0,US,Oak Harbor
NUX,Novy Urengoy Airport,66.06939697265625,76.52030181884766,210.0,RU,Novy Urengoy
NVA,Benito Salas Airport,2.95015,-75.294,1464.0,CO,Neiva
NVG,Nueva Guinea Airport,11.666666984558105,-84.44999694824219,606.0,NI,Nueva Guinea
NVI,Navoi Airport,40.1171989440918,65.17079925537111,,UZ,Navoi
NVK,Narvik Framnes Airport,68.436897277832,17.386699676514002,95.0,NO,Narvik
NVN,Nervino Airport,39.8185005188,-120.35299682600001,4900.0,US,Beckwourth
NVP,Novo Aripuanã Airport,-5.118030071258545,-60.36489868164063,118.0,BR,Novo Aripuanã
NVS,Nevers-Fourchambault Airport,47.002601623535156,3.1133298873901367,602.0,FR,Nevers/Fourchambault
NVT,Ministro Victor Konder International Airport,-26.879998999999998,-48.651402000000004,18.0,BR,Navegantes
NVY,Neyveli Airport,11.6129560471,79.527381897,184.0,IN,Neyveli
NWA,Mohéli Bandar Es Eslam Airport,-12.298100471496582,43.76639938354492,46.0,KM,
NWI,Norwich International Airport,52.675800323500006,1.28278005123,117.0,GB,Norwich
NWT,Nowata Airport,-9.984166666669998,149.72916666700002,2040.0,PG,Nowata
NYA,Nyagan Airport,62.110001000000004,65.614998,361.0,RU,Nyagan
NYE,Nyeri Airport,-0.3644140064716339,36.97848510742188,5830.0,KE,Nyeri
NYI,Sunyani Airport,7.361830234527588,-2.3287599086761475,1014.0,GH,Sunyani
NYK,Nanyuki Airport,-0.062398899346590035,37.04100799560547,6250.0,KE,Nanyuki
NYM,Nadym Airport,65.48090362548828,72.69889831542969,49.0,RU,Nadym
NYN,Nyngan Airport,-31.55109977722168,147.2030029296875,569.0,AU,
NYO,Stockholm Skavsta Airport,58.78860092163086,16.912200927734375,140.0,SE,Stockholm / Nyköping
NYR,Nyurba Airport,63.294998,118.336998,394.0,RU,Nyurba
NYT,Naypyidaw Airport,19.623501,96.20099599999999,302.0,MM,Pyinmana
NYU,Bagan Airport,21.178800582885746,94.9301986694336,312.0,MM,Nyaung U
NYW,Monywar Airport,22.221638000000002,95.093479,298.0,MM,Monywar
NZA,Nzagi Airport,-7.7169399261499985,21.358200073200003,2431.0,AO,Nzagi
NZC,Maria Reiche Neuman Airport,-14.854000091600001,-74.9615020752,1860.0,PE,Nazca
NZE,Nzérékoré Airport,7.8060193061829,-8.7017974853516,1657.0,GN,Nzérékoré
NZH,Manzhouli Xijiao Airport,49.566666999999995,117.33,2231.0,CN,
NZL,Chengjisihan Airport,47.865833,122.767503,928.0,CN,Zhalantun
NZY,North Island Naval Air Station-Halsey Field,32.69919968,-117.2149963,26.0,US,San Diego
OAA,Shank Air Base,33.9225,69.07722222219999,6890.0,AF,
OAG,Orange Airport,-33.3816986084,149.132995605,3115.0,AU,Orange
OAH,Shindand Airport,33.3913002014,62.261001586899994,3773.0,AF,
OAI,Bagram Air Base,34.946098327600005,69.26499938959999,4895.0,AF,Bagram
OAJ,Albert J Ellis Airport,34.8292007446,-77.61209869380002,94.0,US,Jacksonville
OAK,Metropolitan Oakland International Airport,37.721298,-122.221001,9.0,US,Oakland
OAL,Cacoal Airport,-11.495999999999999,-61.4508,778.0,BR,Cacoal
OAM,Oamaru Airport,-44.97000122070313,171.08200073242188,99.0,NZ,
OAN,El Arrayán Airport,15.505556,-86.574722,722.0,HN,Olanchito
OAR,Marina Municipal Airport,36.68190002,-121.762001,137.0,US,Marina
OAS,Sharana Airstrip,33.12575,68.83851700000001,7340.0,AF,Sharana
OAX,Xoxocotlán International Airport,16.9999008179,-96.72660064700001,4989.0,MX,Oaxaca
OAZ,Camp Bastion Airport,31.8638000488,64.2246017456,2943.0,AF,
OBC,Obock Airport,11.967000007629395,43.266998291015625,69.0,DJ,Obock
OBD,Obano Airport,-3.9106,136.2306,5800.0,ID,Obano-Papua Island
OBE,Okeechobee County Airport,27.2628002167,-80.8498001099,34.0,US,Okeechobee
OBF,Oberpfaffenhofen Airport,48.081402000000004,11.2831,1947.0,DE,
OBI,Óbidos Airport,-1.867169976234436,-55.51440048217773,328.0,BR,Óbidos
OBL,Zoersel (Oostmalle) Airfield,51.264702,4.75333,53.0,BE,Zoersel
OBM,Morobe Airport,-7.74,147.59,8.0,PG,Morobe
OBN,Oban Airport,56.4635009765625,-5.399670124053955,20.0,GB,North Connel
OBO,Tokachi-Obihiro Airport,42.7332992554,143.216995239,505.0,JP,Obihiro
OBS,Aubenas-Ardèche Méridional Airport,44.544203,4.372192,923.0,FR,Aubenas/Ardèche Méridional
OBU,Kobuk Airport,66.9123001099,-156.897003174,137.0,US,Kobuk
OBX,Obo Airport,-7.590622421369998,141.324262619,29.0,PG,Obo
OBY,Ittoqqortoormiit Heliport,70.4882288244,-21.971679925900002,238.0,GL,Ittoqqortoormiit
OCA,Ocean Reef Club Airport,25.325399398804002,-80.274803161621,8.0,US,Key Largo
OCC,Francisco De Orellana Airport,-0.4628860056400299,-76.98680114746094,834.0,EC,Coca
OCE,Ocean City Municipal Airport,38.310398101806996,-75.124000549316,11.0,US,Ocean City
OCF,Ocala International Airport - Jim Taylor Field,29.17259979,-82.22419739,90.0,US,Ocala
OCH,A L Mangham Jr. Regional Airport,31.57799911,-94.70950317,355.0,US,Nacogdoches
OCJ,Boscobel Aerodrome,18.404199600219727,-76.96900177001953,90.0,JM,Ocho Rios
OCM,Boolgeeda,-22.54,117.275,1871.0,AU,
OCN,Oceanside Municipal Airport,33.217300415039,-117.35399627686,28.0,US,Oceanside
OCS,Corisco International Airport,0.9125,9.3304,55.0,GQ,Corisco Island
OCV,Aguas Claras Airport,8.31506,-73.3583,3850.0,CO,Ocaña
OCW,Warren Field,35.570499420166,-77.049797058105,38.0,US,Washington
ODA,Ouadda Airport,8.010560035705566,22.39859962463379,2461.0,CF,Ouadda
ODB,Córdoba Airport,37.84199905395508,-4.848879814147949,297.0,ES,Córdoba
ODC,Oakdale Airport,37.75630188,-120.8000031,237.0,US,Oakdale
ODD,Oodnadatta Airport,-27.56170082092285,135.44700622558594,118.0,AU,
ODE,Odense Airport,55.47669982910156,10.330900192260742,56.0,DK,Odense
ODH,RAF Odiham,51.2341003418,-0.9428250193600001,405.0,GB,Odiham
ODJ,Ouanda Djallé Airport,8.899999618530273,22.783000946044922,1985.0,CF,Ouanda Djallé
ODL,Cordillo Downs Airport,-26.74530029296875,140.63800048828122,125.0,AU,Cordillo Downs
ODN,Long Seridan Airport,3.9670000076293945,115.0500030517578,607.0,MY,Long Seridan
ODO,Bodaybo Airport,57.8661003113,114.24299621600001,919.0,RU,Bodaybo
ODR,Ord River Airport,-17.34079933166504,128.91200256347656,390.0,AU,Ord River
ODS,Odessa International Airport,46.42679977416992,30.67650032043457,172.0,UA,Odessa
ODW,AJ Eisenberg Airport,48.251499176,-122.67400360100001,193.0,US,Oak Harbor
ODY,Oudomsay Airport,20.68269920349121,101.99400329589844,1804.0,LA,Oudomsay
OEA,O'Neal Airport,38.6913986206,-87.5522003174,414.0,US,Vincennes
OEC,Oecussi Airport,-9.198060035705566,124.34300231933594,,TL,Oecussi-Ambeno
OEL,Oryol Yuzhny Airport,52.934700012200004,36.002201080300004,656.0,RU,Orel
OEM,Vincent Fayks Airport,3.3452799320220947,-55.44250106811523,714.0,SR,Paloemeu
OEO,L O Simenstad Municipal Airport,45.310001373290994,-92.69190216064501,903.0,US,Osceola
OER,Örnsköldsvik Airport,63.40829849243164,18.989999771118164,354.0,SE,Örnsköldsvik
OES,Antoine de Saint Exupéry Airport,-40.7512,-65.0343,85.0,AR,San Antonio Oeste
OFF,Offutt Air Force Base,41.118301391602,-95.912498474121,1052.0,US,Omaha
OFI,Ouango Fitini Airport,9.600000381469727,-4.050000190734863,974.0,CI,Ouango Fitini
OFJ,Ólafsfjörður Airport,66.08329772949219,-18.66670036315918,32.0,IS,Ólafsfjörður
